PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;09;47;02;13;09;21;00013;V;00010;V;00007;V;00007;V;00005;V;00005;V;00004;V;00006;V;00007;V;00006;V;00010;V;00010;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00003;V;00006;V;00019;V;00038;V;00046;V;00014;V
28;079;038;09;47;02;13;09;22;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00009;V;00014;V;00016;V;00018;V;00021;V;00020;V;00012;V;00011;V;00007;V;00004;V;00001;V;00003;V;00008;V;00011;V;00017;V;00031;V;00033;V;00029;V
28;079;038;09;47;02;13;09;23;00025;V;00028;V;00019;V;00013;V;00011;V;00012;V;00013;V;00013;V;00017;V;00023;V;00022;V;00018;V;00014;V;00013;V;00009;V;00003;V;00003;V;00004;V;00006;V;00011;V;00013;V;00018;V;00024;V;00027;V
28;079;038;09;47;02;13;09;24;00030;V;00023;V;00024;V;00008;V;00013;V;00013;V;00014;V;00019;V;00022;V;00028;V;00029;V;00031;V;00024;V;00018;V;00013;V;00009;V;00010;V;00013;V;00018;V;00019;V;00029;V;00032;V;00025;V;00022;V
28;079;038;09;47;02;13;09;25;00023;V;00023;V;00025;V;00026;V;00023;V;00018;V;00018;V;00026;V;00040;V;00044;V;00040;V;00034;V;00027;V;00020;V;00014;V;00011;V;00013;V;00014;V;00018;V;00020;V;00030;V;00027;V;00019;V;00023;V
28;079;038;09;47;02;13;09;26;00025;V;00019;V;00027;V;00022;V;00021;V;00020;V;00021;V;00028;V;00038;V;00045;V;00035;V;00028;V;00023;V;00019;V;00018;V;00016;V;00016;V;00014;V;00018;V;00018;V;00033;V;00033;V;00038;V;00027;V
28;079;038;09;47;02;13;09;27;00029;V;00027;V;00022;V;00020;V;00016;V;00017;V;00019;V;00025;V;00034;V;00032;V;00029;V;00027;V;00017;V;00012;V;00014;V;00005;V;00005;V;00006;V;00009;V;00004;V;00014;V;00017;V;00016;V;00015;V
28;079;038;09;47;02;13;09;28;00019;V;00020;V;00016;V;00005;V;00002;V;00002;V;00007;V;00009;V;00007;V;00011;V;00009;V;00008;V;00012;V;00008;V;00004;V;00009;V;00005;V;00009;V;00009;V;00022;V;00008;V;00005;V;00009;V;00004;V
28;079;038;09;47;02;13;09;29;00004;V;00002;V;00003;V;00003;V;00002;V;00001;V;00003;V;00004;V;00006;V;00007;V;00005;V;00005;V;00004;V;00005;V;00006;V;00009;V;00006;V;00008;V;00009;V;00005;V;00006;V;00010;V;00007;V;00006;V
28;079;038;09;47;02;13;09;30;00004;V;00002;V;00002;V;00004;V;00002;V;00003;V;00004;V;00007;V;00012;V;00012;V;00013;V;00008;V;00005;V;00007;V;00010;V;00009;V;00008;V;00009;V;00009;V;00007;V;00008;V;00010;V;00004;V;00008;V
28;079;038;10;47;02;13;09;01;00025;V;00021;V;00019;V;00020;V;00017;V;00015;V;00016;V;00016;V;00018;V;00018;V;00023;V;00026;V;00020;V;00019;V;00018;V;00013;V;00015;V;00015;V;00013;V;00023;V;00090;V;00151;V;00047;V;00015;V
28;079;038;10;47;02;13;09;02;00018;V;00019;V;00015;V;00017;V;00013;V;00013;V;00016;V;00106;V;00049;V;00033;V;00036;V;00026;V;00025;V;00035;V;00024;V;00021;V;00024;V;00024;V;00028;V;00049;V;00031;V;00032;V;00036;V;00028;V
28;079;038;10;47;02;13;09;03;00023;V;00025;V;00021;V;00019;V;00019;V;00016;V;00017;V;00021;V;00030;V;00034;V;00033;V;00030;V;00030;V;00031;V;00025;V;00018;V;00017;V;00020;V;00025;V;00024;V;00037;V;00030;V;00035;V;00031;V
28;079;038;10;47;02;13;09;04;00032;V;00026;V;00020;V;00023;V;00021;V;00017;V;00018;V;00040;V;00033;V;00036;V;00029;V;00026;V;00032;V;00025;V;00019;V;00021;V;00021;V;00027;V;00027;V;00025;V;00026;V;00030;V;00024;V;00019;V
28;079;038;10;47;02;13;09;05;00019;V;00032;V;00027;V;00019;V;00016;V;00015;V;00014;V;00017;V;00022;V;00028;V;00026;V;00027;V;00024;V;00021;V;00021;V;00020;V;00020;V;00021;V;00023;V;00031;V;00053;V;00029;V;00021;V;00020;V
28;079;038;10;47;02;13;09;06;00015;V;00015;V;00014;V;00022;V;00013;V;00016;V;00019;V;00021;V;00035;V;00039;V;00039;V;00027;V;00027;V;00029;V;00025;V;00025;V;00027;V;00026;V;00029;V;00022;V;00029;V;00027;V;00020;V;00021;V
28;079;038;10;47;02;13;09;07;00017;V;00013;V;00013;V;00012;V;00016;V;00015;V;00019;V;00029;N;00033;N;00021;V;00019;V;00025;V;00028;V;00033;V;00029;V;00030;V;00026;V;00031;V;00022;V;00016;V;00013;V;00029;V;00006;V;00012;V
28;079;038;10;47;02;13;09;08;00016;V;00022;V;00037;V;00016;V;00010;V;00013;V;00015;V;00014;V;00012;V;00013;V;00039;V;00022;V;00022;V;00036;V;00024;V;00016;V;00016;V;00015;V;00017;V;00017;V;00025;V;00023;V;00018;V;00010;V
28;079;038;10;47;02;13;09;09;00020;V;00022;V;00022;V;00014;V;00009;V;00009;V;00011;V;00032;V;00025;V;00024;V;00026;V;00011;V;00023;V;00014;V;00016;V;00021;V;00012;V;00015;V;00013;V;00021;V;00025;V;00039;V;00046;V;00032;V
28;079;038;10;47;02;13;09;10;00013;V;00015;V;00013;V;00009;V;00009;V;00012;V;00011;V;00020;V;00027;V;00035;V;00027;V;00026;V;00024;V;00021;V;00015;V;00018;V;00025;V;00023;V;00019;V;00023;V;00028;V;00038;V;00021;V;00018;V
28;079;038;10;47;02;13;09;11;00025;V;00011;V;00007;V;00006;V;00004;V;00006;V;00003;V;00024;V;00015;V;00016;V;00021;V;00033;V;00013;V;00016;V;00036;V;00018;V;00013;V;00012;V;00012;V;00015;V;00020;V;00025;V;00016;V;00010;V
28;079;038;10;47;02;13;09;12;00012;V;00009;V;00011;V;00009;V;00009;V;00010;V;00010;V;00015;V;00022;V;00030;V;00028;V;00029;V;00027;V;00018;V;00023;V;00020;V;00029;V;00018;V;00017;V;00016;V;00042;V;00053;V;00050;V;00029;V
28;079;038;10;47;02;13;09;13;00021;V;00018;V;00011;V;00009;V;00008;V;00007;V;00007;V;00009;V;00025;V;00022;V;00021;V;00031;V;00024;V;00026;V;00016;V;00018;V;00014;V;00026;V;00015;V;00022;V;00043;V;00042;V;00045;V;00024;V
28;079;038;10;47;02;13;09;14;00020;V;00027;V;00022;V;00020;V;00019;V;00014;V;00017;V;00021;V;00022;V;00022;V;00024;V;00018;V;00018;V;00019;V;00019;V;00008;V;00023;V;00012;V;00019;V;00020;V;00030;V;00028;V;00035;V;00040;V
28;079;038;10;47;02;13;09;15;00043;V;00024;V;00027;V;00024;V;00025;V;00020;V;00014;V;00060;V;00031;V;00017;V;00016;V;00014;V;00011;V;00011;V;00015;V;00015;V;00014;V;00015;V;00016;V;00026;V;00026;V;00041;V;00028;V;00020;V
28;079;038;10;47;02;13;09;16;00007;V;00003;V;00008;V;00002;V;00006;V;00004;V;00006;V;00018;V;00023;V;00028;V;00030;V;00026;V;00019;V;00017;V;00021;V;00014;V;00011;V;00017;V;00024;V;00018;V;00021;V;00022;V;00025;V;00021;V
28;079;038;10;47;02;13;09;17;00024;V;00021;V;00024;V;00020;V;00016;V;00013;V;00018;V;00090;V;00067;V;00041;V;00034;V;00021;V;00019;V;00015;V;00019;V;00015;V;00013;V;00016;V;00019;V;00018;V;00023;V;00022;V;00017;V;00011;V
28;079;038;10;47;02;13;09;18;00010;V;00010;V;00008;V;00007;V;00008;V;00007;V;00009;V;00024;V;00035;V;00029;V;00025;V;00022;V;00018;V;00013;V;00016;V;00016;V;00016;V;00012;V;00011;V;00020;V;00028;V;00027;V;00023;V;00016;V
28;079;038;10;47;02;13;09;19;00012;V;00013;V;00009;V;00007;V;00008;V;00007;V;00008;V;00035;V;00029;V;00031;V;00024;V;00019;V;00020;V;00016;V;00015;V;00018;V;00012;V;00011;V;00011;V;00024;V;00020;V;00020;V;00023;V;00016;V
28;079;038;10;47;02;13;09;20;00009;V;00010;V;00010;V;00009;V;00008;V;00009;V;00007;V;00016;V;00024;V;00022;V;00017;V;00018;V;00012;V;00015;V;00012;V;00009;V;00014;V;00013;V;00013;V;00037;V;00083;V;00124;V;00031;V;00013;V
28;079;038;10;47;02;13;09;21;00017;V;00011;V;00010;V;00008;V;00007;V;00006;V;00005;V;00006;V;00007;V;00007;V;00010;V;00012;V;00009;V;00006;V;00008;V;00005;V;00004;V;00004;V;00008;V;00039;V;00218;N;00106;V;00073;V;00023;V
28;079;038;10;47;02;13;09;22;00012;V;00012;V;00012;V;00011;V;00009;V;00011;V;00014;V;00019;V;00019;V;00019;V;00035;V;00026;V;00017;V;00016;V;00016;V;00012;V;00007;V;00013;V;00023;V;00042;V;00051;V;00059;V;00052;V;00048;V
28;079;038;10;47;02;13;09;23;00034;V;00040;V;00029;V;00022;V;00018;V;00019;V;00020;V;00017;V;00031;V;00037;V;00032;V;00025;V;00026;V;00026;V;00021;V;00019;V;00015;V;00017;V;00021;V;00030;V;00041;V;00032;V;00038;V;00044;V
28;079;038;10;47;02;13;09;24;00044;V;00033;V;00033;V;00018;V;00024;V;00020;V;00022;V;00032;V;00037;V;00043;V;00038;V;00049;V;00042;V;00038;V;00029;V;00025;V;00026;V;00029;V;00036;V;00046;V;00071;V;00078;V;00044;V;00034;V
28;079;038;10;47;02;13;09;25;00035;V;00034;V;00038;V;00038;V;00035;V;00029;V;00036;V;00070;V;00068;V;00068;V;00060;V;00062;V;00054;V;00038;V;00034;V;00030;V;00032;V;00037;V;00048;V;00048;V;00063;V;00046;V;00029;V;00039;V
28;079;038;10;47;02;13;09;26;00036;V;00028;V;00038;V;00031;V;00032;V;00030;V;00030;V;00077;V;00059;V;00065;V;00056;V;00049;V;00042;V;00036;V;00034;V;00033;V;00032;V;00043;V;00036;V;00038;V;00114;V;00092;V;00083;V;00041;V
28;079;038;10;47;02;13;09;27;00045;V;00040;V;00028;V;00033;V;00029;V;00031;V;00031;V;00065;V;00053;V;00050;V;00045;V;00047;V;00033;V;00030;V;00047;V;00023;V;00018;V;00035;V;00022;V;00018;V;00025;V;00024;V;00027;V;00025;V
28;079;038;10;47;02;13;09;28;00029;V;00015;V;00016;V;00010;V;00004;V;00005;V;00012;V;00024;V;00010;V;00013;V;00009;V;00009;V;00021;V;00012;V;00009;V;00017;V;00006;V;00016;V;00020;V;00029;V;00005;V;00006;V;00010;V;00006;V
28;079;038;10;47;02;13;09;29;00006;V;00008;V;00007;V;00006;V;00005;V;00003;V;00005;V;00007;V;00008;V;00007;V;00005;V;00007;V;00008;V;00011;V;00012;V;00010;V;00007;V;00013;V;00013;V;00009;V;00008;V;00012;V;00010;V;00010;V
28;079;038;10;47;02;13;09;30;00007;V;00006;V;00005;V;00006;V;00007;V;00006;V;00005;V;00007;V;00015;V;00012;V;00012;V;00009;V;00006;V;00012;V;00016;V;00013;V;00012;V;00010;V;00010;V;00008;V;00009;V;00010;V;00008;V;00008;V
28;079;038;20;59;02;13;09;01;002.1;V;001.4;V;001.3;V;001.2;V;001.2;V;001.1;V;000.9;V;000.7;V;000.8;V;000.9;V;001.1;V;001.6;V;001.5;V;001.0;V;001.2;V;001.0;V;000.9;V;001.0;V;000.7;V;001.1;V;001.8;V;012.4;V;014.7;V;002.8;V
28;079;038;20;59;02;13;09;02;001.8;V;001.5;V;001.1;V;001.0;V;001.0;V;000.8;V;000.9;V;002.6;V;007.1;V;008.3;V;004.0;V;003.7;V;003.7;V;003.0;V;002.9;V;002.1;V;002.5;V;002.2;V;002.7;V;004.3;V;003.9;V;005.0;V;006.9;V;004.2;V
28;079;038;20;59;02;13;09;03;003.2;V;003.5;V;007.5;V;008.0;V;007.9;V;004.8;V;003.9;V;003.4;V;005.0;V;007.1;V;004.0;V;001.0;N;010.8;N;004.3;V;003.3;V;002.7;V;001.8;V;002.0;V;002.4;V;003.3;V;003.6;V;004.8;V;007.6;V;004.7;V
28;079;038;20;59;02;13;09;04;004.5;V;003.7;V;005.9;V;003.4;V;002.6;V;002.1;V;002.0;V;003.0;V;004.9;V;006.6;V;005.5;V;004.3;V;004.1;V;004.1;V;002.6;V;001.9;V;001.8;V;001.8;V;002.1;V;002.0;V;003.6;V;005.2;V;004.2;V;002.5;V
28;079;038;20;59;02;13;09;05;002.0;V;004.4;V;003.3;V;002.1;V;001.6;V;001.3;V;001.2;V;001.5;V;003.0;V;005.3;V;004.7;V;003.1;V;003.9;V;001.8;V;001.6;V;001.9;V;001.7;V;001.9;V;002.1;V;003.3;V;004.0;V;004.3;V;004.6;V;003.8;V
28;079;038;20;59;02;13;09;06;002.7;V;003.3;V;001.9;V;002.4;V;001.7;V;003.9;V;003.4;V;002.1;V;003.7;V;007.5;V;005.4;V;004.7;V;003.3;V;002.8;V;002.3;V;002.5;V;002.9;V;002.6;V;002.1;V;002.4;V;003.7;V;004.6;V;003.1;V;003.0;V
28;079;038;20;59;02;13;09;07;002.9;V;002.2;V;002.4;V;006.2;V;004.8;V;002.5;V;001.9;V;003.6;V;003.4;V;002.4;V;002.7;V;005.4;V;003.9;V;003.2;V;001.3;V;000.9;V;001.0;V;001.1;V;000.8;V;001.3;V;002.0;V;002.8;V;002.8;V;003.3;V
28;079;038;20;59;02;13;09;08;003.2;V;003.2;V;002.1;V;004.0;V;003.6;V;002.1;V;001.7;V;001.6;V;002.0;V;002.0;V;002.0;V;002.6;V;002.2;V;001.3;V;001.2;V;000.6;V;000.8;V;000.7;V;000.8;V;001.1;V;001.3;V;002.4;V;003.4;V;004.2;V
28;079;038;20;59;02;13;09;09;002.4;V;001.3;V;001.0;V;001.0;V;001.2;V;001.1;V;001.6;V;002.3;V;007.5;V;008.2;V;006.2;V;004.2;V;002.9;V;003.9;V;002.7;V;002.9;V;002.8;V;003.0;V;002.5;V;003.3;V;004.4;V;007.6;V;016.7;V;015.8;V
28;079;038;20;59;02;13;09;10;004.2;V;001.9;V;001.4;V;001.7;V;002.0;V;004.4;V;002.0;V;002.1;V;004.8;V;007.8;V;006.1;V;004.3;V;004.5;V;004.3;V;003.9;V;002.3;V;002.7;V;003.5;V;002.0;V;002.9;V;004.5;V;004.2;V;004.2;V;003.5;V
28;079;038;20;59;02;13;09;11;001.5;V;001.2;V;001.6;V;001.8;V;000.9;V;000.7;V;000.8;V;001.6;V;003.2;V;003.8;V;003.1;V;005.2;V;004.7;V;006.2;V;006.6;V;002.8;V;002.2;V;003.5;V;003.5;V;004.7;V;006.2;V;012.3;V;006.1;V;005.0;V
28;079;038;20;59;02;13;09;12;002.4;V;001.4;V;001.4;V;001.4;V;001.7;V;000.9;V;001.0;V;001.7;V;004.2;V;005.8;V;005.4;V;004.1;V;003.9;V;003.5;V;004.9;V;003.8;V;003.3;V;004.5;V;003.8;V;004.4;V;005.5;V;014.2;V;026.9;V;013.6;V
28;079;038;20;59;02;13;09;13;009.3;V;005.5;V;006.1;V;003.2;V;002.0;V;001.6;V;001.4;V;001.6;V;003.9;V;007.1;V;004.2;V;006.4;V;005.2;V;005.4;V;005.8;V;003.7;V;002.5;V;002.8;V;003.3;V;002.8;V;006.0;V;010.1;V;019.8;V;016.9;V
28;079;038;20;59;02;13;09;14;005.8;V;008.4;V;010.4;V;007.6;V;004.4;V;002.9;V;002.5;V;002.5;V;002.5;V;003.8;V;002.5;V;001.9;V;002.0;V;002.6;V;002.3;V;001.7;V;001.3;V;000.9;V;001.3;V;001.6;V;002.6;V;004.7;V;009.0;V;009.5;V
28;079;038;20;59;02;13;09;15;014.9;V;011.5;V;005.5;V;005.0;V;006.6;V;006.8;V;003.2;V;002.5;V;001.6;V;001.8;V;001.7;V;001.8;V;001.5;V;001.6;V;001.3;V;001.3;V;001.0;V;000.9;V;001.1;V;001.2;V;002.6;V;004.5;V;005.9;V;008.1;V
28;079;038;20;59;02;13;09;16;004.1;V;002.0;V;002.5;V;001.7;V;001.3;V;001.8;V;001.7;V;002.2;V;004.8;V;011.2;V;005.8;V;006.1;V;005.7;V;005.5;V;003.7;V;002.8;V;002.3;V;001.4;V;002.0;V;003.7;V;005.8;V;005.9;V;006.8;V;007.6;V
28;079;038;20;59;02;13;09;17;010.0;V;010.1;V;011.4;V;015.0;V;010.3;V;017.4;V;006.9;V;009.8;V;010.1;V;013.4;V;009.8;V;006.5;V;004.3;V;003.2;V;003.2;V;002.9;V;003.1;V;002.8;V;003.9;V;003.8;V;004.9;V;005.5;V;003.9;V;002.8;V
28;079;038;20;59;02;13;09;18;002.2;V;001.4;V;001.2;V;001.0;V;001.6;V;001.2;V;001.2;V;005.3;V;005.8;V;009.4;V;006.4;V;005.1;V;001.0;N;007.1;N;004.5;V;003.7;V;002.8;V;003.2;V;008.8;V;006.2;V;005.4;V;006.9;V;006.5;V;004.4;V
28;079;038;20;59;02;13;09;19;003.4;V;001.7;V;001.1;V;001.3;V;001.1;V;001.0;V;001.2;V;002.3;V;008.2;V;009.3;V;006.2;V;004.4;V;005.0;V;004.9;V;004.5;V;003.3;V;003.7;V;003.6;V;003.7;V;005.8;V;008.1;V;004.7;V;004.3;V;003.4;V
28;079;038;20;59;02;13;09;20;001.8;V;002.4;V;003.6;V;001.3;V;001.0;V;000.9;V;001.3;V;002.4;V;006.8;V;007.2;V;004.6;V;003.1;V;004.3;V;003.6;V;003.3;V;004.0;V;003.0;V;002.3;V;002.2;V;003.3;V;006.9;V;018.4;V;016.3;V;003.5;V
28;079;038;20;59;02;13;09;21;005.0;V;001.7;V;001.9;V;001.0;V;000.9;V;000.8;V;001.0;V;001.1;V;001.0;V;001.3;V;002.3;V;002.1;V;002.6;V;002.5;V;001.3;V;001.1;V;000.9;V;001.4;V;000.8;V;001.3;V;004.3;V;016.4;V;028.1;V;015.8;V
28;079;038;20;59;02;13;09;22;006.6;V;003.4;V;002.4;V;001.7;V;001.5;V;001.1;V;001.2;V;001.3;V;001.7;V;001.7;V;001.3;V;001.6;V;001.3;V;001.4;V;001.5;V;001.0;V;000.8;V;000.7;V;000.9;V;001.4;V;003.6;V;013.9;V;014.7;V;018.6;V
28;079;038;20;59;02;13;09;23;018.1;V;014.3;V;010.0;V;004.9;V;005.5;V;003.4;V;002.9;V;003.1;V;004.9;V;006.0;V;005.1;V;004.4;V;005.1;V;005.1;V;004.5;V;002.7;V;002.1;V;002.0;V;002.1;V;003.1;V;004.3;V;007.3;V;008.7;V;014.3;V
28;079;038;20;59;02;13;09;24;019.2;V;014.2;V;014.7;V;008.7;V;012.8;V;009.2;V;005.1;V;006.8;V;006.3;V;009.2;V;008.1;V;009.7;V;010.7;V;008.5;V;005.9;V;004.0;V;002.9;V;002.6;V;002.9;V;004.2;V;006.3;V;008.0;V;005.5;V;004.6;V
28;079;038;20;59;02;13;09;25;007.5;V;009.5;V;011.3;V;015.0;V;018.6;V;021.2;V;011.6;V;016.9;V;016.3;V;022.2;V;012.6;V;013.7;V;009.3;V;006.5;V;004.8;V;002.8;V;002.4;V;002.4;V;002.6;V;003.7;V;006.3;V;005.7;V;003.5;V;005.7;V
28;079;038;20;59;02;13;09;26;010.8;V;005.5;N;024.5;N;006.3;V;004.5;V;007.1;V;009.4;V;010.8;V;009.2;V;016.1;V;014.9;V;006.8;V;005.2;V;003.2;V;002.8;V;002.5;V;002.2;V;002.3;V;003.1;V;004.1;V;007.9;V;010.1;V;014.8;V;010.6;V
28;079;038;20;59;02;13;09;27;007.0;V;007.7;V;004.7;V;004.1;V;003.4;V;003.1;V;002.4;V;004.1;V;006.9;V;008.2;V;007.2;V;008.1;V;004.2;V;003.7;V;003.9;V;002.3;V;001.7;V;002.5;V;003.2;V;005.6;V;005.4;V;003.9;V;002.5;V;003.1;V
28;079;038;20;59;02;13;09;28;003.1;V;002.2;V;000.8;V;000.7;V;000.8;V;000.6;V;000.7;V;000.6;V;001.2;V;001.8;V;001.6;V;002.2;V;001.5;V;001.9;V;001.2;V;001.2;V;000.9;V;001.0;V;000.8;V;000.9;V;001.9;V;001.9;V;001.7;V;002.0;V
28;079;038;20;59;02;13;09;29;000.9;V;000.8;V;000.6;V;000.5;V;000.8;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;001.8;V;000.8;V;000.9;V;000.7;V;000.8;V;001.0;V;000.4;V;000.5;V;000.6;V;000.9;V;001.1;V;001.5;V;002.3;V;001.1;V
28;079;038;20;59;02;13;09;30;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.2;V;002.9;V;004.4;V;002.7;V;002.6;V;003.3;V;003.9;V;002.1;V;001.9;V
28;079;038;30;59;02;13;09;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;002.3;V;002.5;V;000.4;V
28;079;038;30;59;02;13;09;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.9;V;001.9;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;001.0;V;001.2;V;000.5;V
28;079;038;30;59;02;13;09;03;000.3;V;000.4;V;000.4;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;001.0;V;001.3;V;000.4;V;000.2;N;009.1;N;000.6;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.6;V;000.6;V;000.9;V;001.3;V;000.7;V
28;079;038;30;59;02;13;09;04;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.0;V;001.2;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.8;V;001.2;V;000.5;V;000.3;V
28;079;038;30;59;02;13;09;05;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.5;V;000.2;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.3;V
28;079;038;30;59;02;13;09;06;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;001.3;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.5;V;000.9;V;001.0;V;000.6;V;000.6;V
28;079;038;30;59;02;13;09;07;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;038;30;59;02;13;09;08;000.5;V;000.4;V;000.2;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.7;V;000.8;V
28;079;038;30;59;02;13;09;09;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.9;V;001.9;V;001.2;V;000.7;V;000.5;V;000.7;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;001.0;V;001.7;V;003.3;V;002.5;V
28;079;038;30;59;02;13;09;10;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.0;V;001.8;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.2;V;000.5;V;001.1;V;001.0;V;000.7;V;000.5;V
28;079;038;30;59;02;13;09;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.5;V;000.9;V;000.6;V;000.8;V;001.1;V;000.5;V;000.3;V;000.6;V;000.7;V;001.0;V;001.5;V;002.9;V;001.1;V;000.9;V
28;079;038;30;59;02;13;09;12;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;001.5;V;001.0;V;000.6;V;000.6;V;000.4;V;000.8;V;000.5;V;000.4;V;000.6;V;000.5;V;000.8;V;001.1;V;002.8;V;005.0;V;002.2;V
28;079;038;30;59;02;13;09;13;001.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.0;V;001.5;V;000.6;V;000.5;V;000.7;V;000.6;V;000.9;V;000.5;V;000.3;V;000.4;V;000.6;V;000.4;V;001.1;V;002.0;V;003.5;V;002.9;V
28;079;038;30;59;02;13;09;14;001.1;V;001.0;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.9;V;001.8;V;002.0;V
28;079;038;30;59;02;13;09;15;002.9;V;002.0;V;001.0;V;000.9;V;001.2;V;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.1;V;001.2;V;001.6;V
28;079;038;30;59;02;13;09;16;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.1;V;002.4;V;000.9;V;000.7;V;000.7;V;000.7;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;001.0;V;001.0;V;001.5;V;001.5;V
28;079;038;30;59;02;13;09;17;001.7;V;001.2;V;001.1;V;000.8;V;000.7;V;000.3;V;000.2;V;001.1;V;001.6;V;002.7;V;001.5;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.4;V;000.6;V;000.9;V;001.1;V;000.6;V;000.3;V
28;079;038;30;59;02;13;09;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.0;V;001.2;V;002.1;V;001.0;V;000.6;V;000.2;N;005.7;N;000.7;V;000.4;V;000.2;V;000.2;V;000.3;V;001.0;V;001.1;V;001.4;V;001.2;V;000.7;V
28;079;038;30;59;02;13;09;19;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.8;V;002.0;V;001.1;V;000.5;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.6;V;000.8;V;000.8;V;000.4;V
28;079;038;30;59;02;13;09;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.4;V;001.8;V;000.9;V;000.3;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.2;V;000.3;V;000.6;V;001.4;V;003.5;V;002.9;V;000.3;V
28;079;038;30;59;02;13;09;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;001.0;V;003.6;V;005.6;V;002.9;V
